--- Vinos blancos de 51 a 70_8.csv ---
2564948,"roble, mantequilla, vai...","minerales, miel, piedra","manzana, manzana verde,..."
9439298,"manzana, albaricoque, m...","lima, cítrico, pomelo",orejones de albaricoque
77510,"roble, vainilla, manteq...","miel, minerales, piedra","melocotón, pera, albari..."
2700820,"melocotón, manzana, alb...","miel, piedra, minerales","tropical, fruta de la p..."
8685620,"cítrico, pomelo, limón","mantequilla, roble","albaricoque, melón, per..."
77507,"albaricoque, melocotón,...","minerales, miel, jengib...","vainilla, mantequilla, ..."
2211537,"roble, mantequilla, but...","limón, cítrico, pomelo","manzana verde, albarico..."
1304753,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, carbón de le..."
20638,"melocotón, albaricoque,...","miel, minerales, piedra","piña, tropical, lichi"
1307609,"roble, mantequilla, vai...","drupa, pera, melón","cítrico, limón, lima"
3577450,"melocotón, manzana, alb...","miel, minerales, piedra","cítrico, limón, pomelo"


--- Vinos blancos de 51 a 70_1.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
11068300,No disponible,No disponible,No disponible
1747424,"albaricoque, melocotón,...","miel, minerales, petról...","lima, limón, cítrico"
1126146,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, naranja"
96775,"roble, vainilla, manteq...","manzana, melocotón, man...","cítrico, limón, pomelo"
5882104,"manzana verde, pera, ma...","minerales, miel, piedra","cítrico, limón, pomelo"
11843737,No disponible,No disponible,No disponible
82840,"miel, minerales, petról...","melocotón, manzana, alb...","cítrico, limón, naranja"
1128751,"miel, minerales, petról...","cítrico, pomelo, lima","melocotón, albaricoque,..."
8778754,"caramelo, roble, vainil...","minerales, solución sal...",crema
1649863,"melocotón, manzana, alb...","minerales, miel, piedra","tropical, piña, mango"
1588742,"melocotón, manzana verd...","minerales, miel, soluci...","cítrico, limón, lima"
1901624,"roble, mantequilla, car...","cítrico, lima",pera
7165088,"roble, vainilla, manteq...","melocotón, manzana, man...","Terroso, miel, minerale..."
6021103,"vainilla, mantequilla, ...","manzana, albaricoque, d...","cítrico, pomelo, limón"
6611591,"miel, minerales, piedra","melón, drupa, albaricoq...",tropical
1574112,"cítrico, pomelo, limón","albaricoque, melocotón","minerales, aceto balsám..."
1548421,"roble, mantequilla, vai...","miel, minerales, piedra","cítrico, limón, lima"
9274847,"manzana verde, melocotó...","minerales, piedra, síle...","limón, cítrico, pomelo"
91463,"melocotón, manzana, mel...","cítrico, limón, pomelo","tropical, piña, fruta d..."
17524,"manzana, pera, melocotó...","miel, minerales, piedra","cítrico, limón, pomelo"
1195773,"minerales, miel, piedra","cítrico, lima, limón","mantequilla, roble, but..."
4112319,"manzana, pera, melocotó...","minerales, miel, sal","mantequilla, roble, vai..."
2137185,"manzana, pera, albarico...","minerales, miel, hongo","cítrico, pomelo, piel d..."
3751531,"miel, minerales, aceto ...","guayaba, tropical","manzana, cáscara de mel..."
6369455,"tiza, minerales","mazapán, tostada",piña
2665502,"minerales, miel, Terros...","manzana, albaricoque, m...","sabor a nuez, almendra,..."
87425,"cítrico, limón, pomelo","melocotón, albaricoque,...","miel, minerales, piedra"
8500339,"limón, cítrico","manzana verde, pera, ma...","solución salina, minera..."
8862424,"crema, queso, queso","cítrico, naranja, cásca...","minerales, humo, piedra"
7303290,No disponible,No disponible,No disponible
1148131,"miel, piedra, minerales","melocotón, albaricoque,...","roble, vainilla, manteq..."
4016358,"cítrico, limón, lima","minerales, miel, piedra","manzana, melocotón, man..."
1409762,"minerales, piedra, síle...","manzana verde, manzana,...","cítrico, limón, lima"
9917762,"cítrico, pomelo, lima","miel, piedra","manzana, pera"
87188,"roble, mantequilla, vai...","manzana verde, melocotó...","minerales, miel, piedra"
4007928,"melocotón, albaricoque,...","miel, minerales, piedra","cítrico, limón, naranja"
6334566,"pera, manzana, melón","cítrico, limón, pomelo","minerales, miel, soluci..."
1426884,"minerales, piedra","mango, piña",
1187336,"minerales, miel, petról...","melocotón, manzana, alb...","cítrico, limón, lima"
1407343,"mantequilla, roble, vai...","cítrico, limón, mandari...","melocotón, pera, manzan..."
11956205,No disponible,No disponible,No disponible
5282359,"minerales, miel, humo","mantequilla, roble, but...","crema, queso, sudor"
6582918,"manzana, melocotón blan...","jengibre, miel, mineral...","cítrico, limón, pomelo"
1190574,"roble, mantequilla, vai...","manzana, melocotón, per...","miel, minerales, cera d..."
2991,"roble, mantequilla, vai...","manzana, pera, manzana ...","cítrico, limón, pomelo"
1696902,"roble, mantequilla, vai...","minerales, miel, piedra","cítrico, limón, lima"
1167199,"albaricoque, melocotón,...","lichi, piña, tropical","madreselva, jazmín, aca..."
2227804,"minerales, sal, miel","pera, melocotón, drupa","cítrico, limón, piel de..."
76137,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, manzana, dru..."
1742731,"naranja, mandarina, pom...","albaricoque, melocotón,...","miel, minerales, Terros..."
1243819,"miel, petróleo, mineral...","melocotón, manzana, alb...","limón, cítrico, lima"
1222409,"miel, piedra, minerales","manzana, albaricoque, m...","limón, cítrico, naranja"
2997,"roble, mantequilla, vai...","manzana, pera, albarico...","limón, cítrico, pomelo"
8660611,"cítrico, naranja","minerales, solución sal...","cereza, frambuesa, fres..."
1711318,"minerales, miel, piedra","manzana, albaricoque, m...","limón, lima, pomelo"
1218443,"humo, minerales, miel","cítrico, limón, pomelo","pera, melón, melocotón"
4542483,"minerales, miel, petról...","limón, cítrico, lima","melocotón, pera, manzan..."
2393429,"pera, albaricoque, melo...","minerales, petróleo, mi...","cítrico, limón, piel de..."
3419107,"cítrico, limón, naranja","manzana, pera, manzana ...","minerales, piedra, solu..."
2204664,"levadura, queso, banana","cítrico, limón, cáscara...","nuez, almendra, brioche"
10403920,No disponible,No disponible,No disponible
2508048,"mantequilla, vainilla, ...","crema, banana, masa mad...","melocotón, pera, manzan..."
82279,"albaricoque, manzana, m...","miel, minerales, piedra","cítrico, limón, naranja"
4561282,"miel, minerales, piedra","pera, manzana, manzana ...","cítrico, limón, lima"
12860,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, manzana,..."
1246887,"lima, limón, cítrico","minerales, pizarra, pie...","manzana, albaricoque, m..."
91175,"albaricoque, melocotón,...","minerales, miel, piedra","cítrico, limón, piel de..."
5047784,"minerales, piedra, miel","pera, manzana, manzana ...","cítrico, limón, lima"
7751021,"albaricoque, manzana, m...","piel de cítricos, limón...","minerales, humo, piedra"
1251066,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, lima, limón"
1419397,"minerales, miel, pizarr...","albaricoque, manzana, m...","cítrico, limón, pomelo"
1117410,"melocotón, manzana, hig...","vainilla, butterscotch,...","humo, miel, minerales"
8024,"lichi, tropical, piña","miel, minerales, piedra","melocotón, albaricoque,..."
8998,"roble, vainilla, manteq...","minerales, miel, piedra","cítrico, limón, lima"
2249459,"manzana, manzana verde,...","minerales, piedra, Terr...","roble, mantequilla, but..."
4706055,"pera, membrillo, manzan...","miel, minerales, humo","cítrico, limón, naranja"
11190,"cítrico, limón, pomelo","manzana verde, melón, m...","hierba, grosella espino..."
4346903,"manzana, manzana verde,...","mazapán, sabor a nuez, ...","limón, lima, cítrico"
11450659,No disponible,No disponible,No disponible
2468724,"albaricoque, manzana ve...","minerales, solución sal...","almendra, brioche, sabo..."
1179337,"crema, queso","limón, naranja, cítrico","manzana, nectarina, mel..."
7526020,"manzana amarilla, pera,...","cítrico, limón","minerales, piedra, tiza"
1150896,"cítrico, limón, pomelo","manzana, pera, manzana ...","minerales, piedra, piza..."
2204033,"albaricoque, manzana, p...","miel, piedra, cera","roble, mantequilla, car..."
1954874,miel,,
1544140,"roble, vainilla, manteq...","melocotón, albaricoque,...","miel, piedra, pizarra"
20014,"minerales, miel, piedra","melocotón, manzana verd...","cítrico, lima, limón"
1547248,"minerales, miel, soluci...","limón, cítrico, pomelo","melocotón, manzana, per..."
9950191,"eucalipto, tomillo",tropical,cítrico
1100752,"roble, mantequilla, vai...","cítrico, lima, limón","minerales, sílex, piedr..."
1813266,"roble, mantequilla, vai...","minerales, piedra, solu...","melocotón, pera, manzan..."
2620357,"pera, manzana, albarico...","minerales, miel, piedra","cítrico, pomelo, limón"
3086082,"manzana amarilla, manza...","miel, sílex, humo","mantequilla, roble"
1692118,"manzana verde, melocotó...","limón, cítrico, lima","almendra, mazapán"
55404,"cítrico, limón, pomelo","minerales, piedra, miel","melocotón, manzana verd..."
15249,"minerales, miel, pizarr...","manzana, melocotón, man...","cítrico, limón, lima"
83931,"minerales, miel, piedra","pera, manzana, albarico...","cítrico, pomelo, limón"
1728331,"albaricoque, melocotón,...","miel, petróleo, mineral...","cítrico, limón, pomelo"
4076916,"limón, cítrico, lima","manzana, manzana verde,...","miel, minerales, piedra"
1084877,"roble, mantequilla, vai...","melocotón, manzana, dru...","tropical, guayaba, mang..."


--- Vinos blancos de 51 a 70_4.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1594682,"minerales, miel, soluci...","limón, cítrico, pomelo","manzana, manzana verde,..."
11098668,No disponible,No disponible,No disponible
4942950,"naranja, cítrico, cásca...","minerales, miel, soluci...","albaricoque, melocotón,..."
4886890,"membrillo, manzana, mel...",cítrico,"mantequilla, roble"
17527,"manzana, albaricoque, p...","miel, minerales, piedra","limón, cítrico, cáscara..."
9916866,"manzana, albaricoque, p...",kiwi,cítrico
3266622,"manzana, manzana verde,...","cítrico, limón","piedra, minerales"
5453916,"miel, minerales, soluci...","cítrico, limón, piel de...","roble, mantequilla, vai..."
6739081,"cítrico, piel de cítric...","miel, Terroso, minerale...","manzana, membrillo, alb..."
5443839,"melocotón, pera, albari...","vainilla, mantequilla, ...","cítrico, limón, cáscara..."
7350,"roble, mantequilla, vai...","manzana, pera, manzana ...","minerales, miel, sílex"
10005277,"mantequilla, vainilla, ...","cítrico, limón, piel bl...","pera, melocotón, manzan..."
79553,"mantequilla, roble, vai...","manzana, pera, melocotó...","minerales, piedra, miel"
9544858,"mantequilla, roble, vai...","minerales, miel, aceite...","limón, mandarina, cítri..."
1459638,"miel, minerales, petról...","melocotón, manzana, alb...","cítrico, limón, lima"
1174943,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, manzana ..."
2293562,"cítrico, limón, lima","sílex, minerales, miel","pera, melocotón blanco,..."
2145699,"pera, melocotón, manzan...","minerales, miel, soluci...","cítrico, pomelo, limón"
10244080,"cítrico, pomelo","mantequilla, roble",crema
1964476,"roble, mantequilla, but...","drupa, melocotón","piedra, pizarra"
2613660,"melocotón, albaricoque,...","miel, piedra, minerales","cítrico, limón, pomelo"
93347,"roble, mantequilla, vai...","miel, minerales, sal","cítrico, limón, lima"
63224,"albaricoque, melocotón,...","miel, aceto balsámico, ...","mermelada, naranja, cít..."
2618397,"roble, mantequilla, vai...","minerales, miel, humo","manzana, pera, albarico..."
1965292,"minerales, miel, piedra","melocotón, manzana, per...","cítrico, limón, pomelo"
1396952,"melocotón, albaricoque,...","miel, minerales, jengib...","naranja, cítrico, piel ..."
1804285,"pera, melocotón, albari...","miel, minerales, jengib...","cítrico, limón, mandari..."
1234951,"manzana verde, pera, ma...","cítrico, limón, lima","minerales, miel, piedra"
1658423,"minerales, miel, piedra","manzana verde, melocotó...","cítrico, limón, lima"
2249591,"miel, minerales, cera d...","manzana, melocotón, alb...","naranja, cítrico, limón"
2264214,"minerales, miel, piedra","pera, manzana, melocotó...","cítrico, limón, lima"
1100359,"melocotón, pera, manzan...","piña, tropical, guayaba","miel, piedra, jengibre"
1156354,"pera, melocotón, manzan...","roble, vainilla, manteq...","minerales, miel, piedra"
124,"cítrico, pomelo, limón","miel, petróleo","manzana, pera, nectarin..."
2225370,"cítrico, lima","mantequilla, roble","acelga, paja"
2856028,"caramelo, mantequilla, ...","tiza, Terroso, minerale...",cítrico
8606284,"vainilla, roble","minerales, piedra",manzana
4421662,"roble, mantequilla, vai...","melocotón, manzana, man...","cítrico, limón, lima"
7655348,"piel de limón, naranja","manzana, albaricoque",banana
7005876,"miel, minerales, humo","manzana, manzana verde,...","roble, mantequilla"
7124614,"manzana verde, melón, n...","minerales, piedra, humo","limón, cítrico, pomelo"
2118447,"mantequilla, roble, vai...","pera, manzana, melocotó...","minerales, miel, piedra"
1172073,"manzana, albaricoque, m...","minerales, miel, petról...","cítrico, lima, limón"
5901711,"melocotón, melón, pera","miel, humo, cera","piña, mango, fruta de l..."
2948854,No disponible,No disponible,No disponible
3938461,"melocotón, manzana",cítrico,
3754079,"roble, vainilla, manteq...","melocotón, pera, manzan...","minerales, miel, Terros..."
6988967,"roble, mantequilla, car...","hierba, acelga, grosell...","crema, levadura de cerv..."
5645345,"manzana verde, manzana,...","petróleo, minerales, pi...","limón, lima, cítrico"
1507995,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, lima, naranja"
1099255,"miel, minerales, sílex","manzana verde, manzana,...","cítrico, limón, lima"
5869935,"miel, minerales","albaricoque, melocotón,...","roble, mantequilla"
1692469,"manzana verde, manzana ...","cítrico, limón, lima","roble, mantequilla"
1784280,"cítrico, limón, pomelo","roble, mantequilla, vai...","minerales, miel, piedra"
9904980,"miel, piedra","drupa, nectarina","limón, pomelo"
10244083,vainilla,naranja,
1204826,"minerales, piedra, petr...","manzana verde, melocotó...","cítrico, lima, limón"
9833207,"naranja, pomelo, cáscar...","minerales, miel","manzana, albaricoque, m..."
1128554,"pera, manzana verde, ma...","cítrico, limón, lima","minerales, piedra, miel"
89061,"minerales, miel, petról...","manzana, melocotón, per...","cítrico, limón, pomelo"
1171006,"mantequilla, roble, vai...","manzana verde, manzana,...","cítrico, limón, pomelo"
6673898,"pera, manzana, manzana ...","naranja, cítrico, lima","piedra, Terroso, minera..."
1640744,"miel, humo, sílex","manzana, albaricoque, m...","mantequilla, roble, vai..."
8536207,"manzana, albaricoque, u...",rúcula,
1479802,"pera, manzana, melocotó...","miel, minerales, piedra","cítrico, limón, pomelo"
11571755,No disponible,No disponible,No disponible
7288026,"minerales, solución sal...","manzana, manzana verde,...","limón, cítrico, lima"
6240676,"cítrico, lima, limón","manzana verde, pera, me...","minerales, piedra, tiza"
6654748,"melocotón, pera, meloco...","miel, sílex",tostada
1128800,"miel, minerales, piedra","melocotón, albaricoque,...","cítrico, limón, lima"
1137040,"manzana, albaricoque, p...","cítrico, pomelo, limón","minerales, piedra, miel"
9220168,"nectarina, melocotón","Terroso, humo",naranja
1240851,"mantequilla, roble, vai...","minerales, piedra, miel","cítrico, limón, pomelo"
8900738,"miel, sílex, minerales","albaricoque, caqui, mel...","mermelada, cítrico, lim..."
11137532,"mantequilla, roble, vai...","manzana, melocotón, mel...","cítrico, pomelo, limón"
1174521,"cítrico, limón, pomelo","melocotón, pera, manzan...","miel, minerales, piedra"
83934,"manzana, pera, melocotó...","minerales, piedra, miel","crema, banana, aceite"
13580,"melocotón, albaricoque,...","miel, minerales, piedra","limón, cítrico, lima"
1133132,"pera, manzana, albarico...","mantequilla, roble, vai...","cítrico, limón, pomelo"
6749724,"piña a la parrilla, lic...","jengibre, miel, mineral...","pétalo de rosa, violeta"
1241593,"minerales, miel, piedra","pera, albaricoque, manz...","cítrico, limón, pomelo"
11785721,No disponible,No disponible,No disponible
24103,"mantequilla, roble, vai...","miel, minerales, jengib...","manzana, melocotón, per..."
1196512,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, pomelo"
1711708,"minerales, sílex, miel","cítrico, limón, pomelo","manzana, pera, pera ver..."
2479250,"melocotón, pera, albari...","miel, piedra, minerales","cítrico, limón, pomelo"
3171493,"humo, trufa negra, miel","cítrico, limón, cáscara...","mantequilla, vainilla"
7356348,"melocotón, albaricoque,...","naranja, cítrico","humo, piedra, trufa neg..."
1814927,"miel, minerales, humo","piña, tropical, mango","cítrico, piel de limón,..."
5246868,"roble, mantequilla, vai...","limón, cítrico, piel de...","manzana verde, albarico..."
6501234,albaricoque,cáscara de naranja,miel
2360736,"pera, manzana verde, ma...","pomelo, cítrico, limón","minerales, miel, petról..."
6995717,"pera, manzana, membrill...","cítrico, limón, cáscara...","sal, piedra, minerales"
11207164,"melón verde, pera","mantequilla, vainilla",minerales
12303066,No disponible,No disponible,No disponible
7317664,"manzana, manzana amaril...","miel, tiza, petróleo","naranja, cáscara de nar..."
1888649,"miel, minerales, piedra","albaricoque, manzana, m...","roble, vainilla, manteq..."
16626,"minerales, miel, piedra","cítrico, limón, pomelo","pera, manzana verde, me..."
20655,"melocotón, pera, manzan...","miel, minerales, piedra","cítrico, limón, naranja"
5362324,"miel, cuero, humo","manzana, melocotón, per...",roble


--- Vinos blancos de 51 a 70_5.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
86547,"manzana, albaricoque, m...",pasas de uva,miel
1321374,"pera, manzana, albarico...","cítrico, lima, limón","minerales, pizarra, mie..."
9311013,"minerales, miel, pizarr...","albaricoque, melocotón,...","caramelo, roble"
5809033,"pera, melocotón, meloco...","cítrico, limón, lima","minerales, piedra, miel"
5084896,"cítrico, naranja",roble,
3046951,"mantequilla, roble, vai...","cítrico, limón","miel, minerales"
1211935,"roble, mantequilla, vai...","pera, manzana, manzana ...","minerales, piedra, humo"
8796,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, manzana, alb..."
1109388,"minerales, Terroso, hon...","pera, membrillo, albari...","roble, vainilla"
1197676,"pera, manzana, manzana ...","limón, lima, cítrico","miel, minerales, sílex"
1282341,"cítrico, limón, naranja","minerales, miel, soluci...","tropical, chicle, fruta..."
1187112,"manzana, pera, manzana ...","cítrico, limón, pomelo","minerales, miel, piedra"
1240491,"mantequilla, roble, vai...","melocotón, albaricoque,...","minerales, miel, piedra"
6765576,"jengibre, minerales, sa...","cítrico, limón, cáscara...","albaricoque, melocotón ..."
35574,"mantequilla, roble, vai...","manzana, manzana verde,...","minerales, miel, piedra"
5111652,"melón, melocotón, pera","lima, cítrico, piel de ...","roble, mantequilla"
1190533,"manzana, pera, melocotó...","minerales, miel, piedra","limón, cítrico, pomelo"
6459925,"manzana, pera, manzana ...","piel de limón, cítrico,...","miel, minerales, sílex"
7599009,"roble, vainilla",paja,
3120710,"minerales, piedra, tiza","melocotón, albaricoque,...","roble, vainilla, manteq..."
1461308,"melocotón, albaricoque,...","minerales, miel, piedra","cítrico, pomelo, limón"
1746317,"roble, mantequilla, vai...","piedra, minerales, síle...","cítrico, piel de limón,..."
2437937,"naranja, cítrico, manda...","bergamota, canela, hier...","aceite de cítricos, Ter..."
8740508,No disponible,No disponible,No disponible
7183008,"melocotón, manzana, nec...","pomelo, lima, mandarina","minerales, piedra"
3447207,"manzana, albaricoque, m...","miel, minerales, piedra","naranja, cítrico, cásca..."
5794748,"minerales, piedra, tiza","cítrico, lima, limón","manzana, pera, melocotó..."
79618,"mantequilla, roble, but...","miel, minerales, piedra","cítrico, lima, limón"
1735120,"minerales, miel, piedra","cítrico, limón, lima","pera, manzana, manzana ..."
2017025,"minerales, piedra, miel","manzana, pera verde, dr...",pasas de uva
4926264,"cereza, fresa",ciruela,vainilla
3989194,"manzana verde, manzana,...","minerales, sal, tiza","limón, cítrico, pomelo"
5298118,No disponible,No disponible,No disponible
9175835,No disponible,No disponible,No disponible
9649118,"solución salina, jengib...","mango, tropical","cítrico, limón, piel bl..."
3872969,"cítrico, limón, pomelo","roble, mantequilla, vai...","manzana, manzana verde,..."
4264250,"naranja, cítrico, cásca...","melocotón, manzana, alb...","carne de barbacoa, miel..."
5593342,"roble, mantequilla, pal...","melocotón, albaricoque","miel, piedra, Terroso"
1679225,"manzana, albaricoque, m...","miel, humo, sal","naranja, cítrico, limón"
4399637,"cítrico, limón, pomelo","roble, mantequilla, vai...","albaricoque, pera, manz..."
8484,"mantequilla, roble, vai...","manzana, pera, melocotó...","cítrico, limón, pomelo"
1550738,"pera, melocotón, manzan...","minerales, piedra, miel","cítrico, limón, pomelo"
1710571,"minerales, miel, Terros...","cítrico, limón, cáscara...","roble, vainilla, manteq..."
1533169,"manzana, pera, manzana ...","roble, vainilla","almendra, mazapán"
6219111,"mantequilla, roble",limón Meyer,crema de limón
79502,"manzana verde, pera, ma...","mantequilla, vainilla, ...","cítrico, limón, pomelo"
6620994,"miel, piedra, cera de a...","cítrico, naranja, limón","roble, caramelo, manteq..."
5647105,"manzana, membrillo, per...","miel, minerales, soluci...","cítrico, lima, limón"
1147593,"pera, melocotón, manzan...","minerales, piedra, miel","cítrico, limón, lima"
14675,"miel, minerales, piedra","manzana, pera, melocotó...","cítrico, limón, pomelo"
4321994,"naranja, cáscara de nar...","albaricoque, melocotón,...","miel, cera, Terroso"
5182252,"minerales, miel, sal","limón, cítrico, pomelo","melón, albaricoque, mel..."
4016682,"manzana, albaricoque, m...","miel, minerales, tiza","roble, coco"
5923300,"albaricoque, manzana as...","miel, minerales, piedra","lima, cítrico, pomelo"
6313907,"melón, pera, drupa","cítrico, pomelo, limón","piedra, minerales, sal"
1560429,"melocotón, manzana, per...","minerales, miel, piedra","roble, vainilla, manteq..."
1599985,"manzana verde, pera, me...","cítrico, limón, lima","miel, minerales, humo"
1242847,"minerales, miel, petról...","melocotón, manzana verd...","cítrico, pomelo, lima"
5340902,"pera, melón, manzana","minerales, miel, hongo","cítrico, pomelo, limón"
2060225,"minerales, piedra, miel","pera, drupa, melocotón","cítrico, limón, pomelo"
1426703,"miel, minerales, piedra","pera, albaricoque, manz...","vainilla, mantequilla, ..."
1921842,"melocotón, manzana, alb...","minerales, Terroso, pet...","piña, tropical"
2465012,"mantequilla, roble, nue...","manzana, pera, membrill...","cítrico, limón, naranja"
2398590,"vainilla, mantequilla, ...","melocotón, manzana, alb...","cítrico, limón, pomelo"
1225805,"melocotón, albaricoque,...","miel, minerales, piedra","crema, aceite, queso"
1731452,"petróleo, minerales, mi...","cítrico, limón, pomelo","manzana, melocotón, per..."
1245290,"cítrico, limón, pomelo","manzana verde, manzana,...","minerales, miel, tiza"
1191134,"melocotón, pera, albari...","miel, minerales, cera","pomelo, cítrico, limón"
5780067,"manzana, manzana verde,...","minerales, miel, sal","queso, aceite, levadura"
2804735,"minerales, piedra, miel","roble, mantequilla, vai...","melocotón, drupa, manza..."
1244026,"sabor a nuez, nuez, alm...","miel, minerales, soluci...","manzana, albaricoque, p..."
1523008,"vainilla, roble, carame...","minerales, miel, piedra","melocotón, albaricoque,..."
7511810,pera,minerales,roble
1909906,"roble, mantequilla, vai...","melón, manzana, pera","cítrico, limón, pomelo"
2421768,"pera, manzana verde, me...","mantequilla, nuez mosca...","cítrico, pomelo"
11020,"roble, mantequilla, vai...","cítrico, pomelo, limón","minerales, hongo, humo"
6251697,"minerales, miel, sílex","limón, cítrico, pomelo","melocotón, albaricoque,..."
6366777,"cítrico, limón, lima","minerales, humo","grosella espinosa, hier..."
3751665,"albaricoque, manzana am...","minerales, tiza, piedra","piña, tropical"
7056920,"minerales, tiza, soluci...","cítrico, limón, lima","mantequilla, roble, car..."
4829597,"nuez, sabor a nuez, maz...","manzana, manzana magull...","miel, solución salina, ..."
1900045,"manzana, pera, albarico...","minerales, sal, humo","mantequilla, roble, vai..."
1210532,"manzana, melocotón, per...","minerales, miel, pizarr...","limón, cítrico, lima"
6254357,"albaricoque, melocotón,...","naranja, conserva de li...",miel
5797172,"manzana, pera, albarico...","cítrico, pomelo, lima","roble, mantequilla, vai..."
2667421,"minerales, miel, piedra","limón, cítrico, lima","manzana verde, manzana,..."
1510011,"miel, minerales, petról...","albaricoque, melocotón,...","limón, cítrico, lima"
1609227,"albaricoque, melocotón,...","limón, cítrico, lima","miel, cera de abejas, j..."
11271077,No disponible,No disponible,No disponible
1249759,"naranja, pomelo, cáscar...","miel, minerales, soluci...","manzana, melocotón, alb..."
1109594,"cítrico, limón, lima","roble, mantequilla, vai...","miel, minerales, soluci..."
7477063,"cítrico, limón, lima","manzana verde, manzana,...","minerales, piedra, síle..."
9761736,"mantequilla, roble, vai...","manzana, drupa, manzana...","piedra, minerales"
1724044,"minerales, pizarra, pie...","limón, cítrico, pomelo","albaricoque, melocotón,..."
2985159,"albaricoque, melocotón,...","limón, cítrico, naranja","roble, nuez moscada, va..."
1970676,"manzana, albaricoque, m...","sílex, querosén, minera...","pomelo, limón, lima"
1525786,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, lima"
4304277,"melocotón, pera, manzan...","minerales, miel, pizarr...","limón, cítrico, lima"
29914,"minerales, miel, soluci...","melocotón, pera, manzan...","cítrico, limón, pomelo"
1434943,"miel, minerales, Terros...","naranja, cáscara de nar...","roble, mantequilla, car..."


--- Vinos blancos de 51 a 70_7.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
5894999,"minerales, solución sal...","cítrico, limón, pomelo","manzana verde, manzana,..."
2591069,"minerales, miel, tiza","cítrico, limón, lima","mantequilla, roble, but..."
2682318,"manzana, manzana verde,...","minerales, piedra, síle...","roble, butterscotch, ma..."
1954534,"naranja, mermelada, man...","piedra, minerales, petr...",roble
1235362,"minerales, miel, piedra","cítrico, limón, lima","manzana verde, manzana,..."
1923998,"naranja, cítrico, merme...","miel, minerales, piedra","albaricoque, manzana, m..."
1670090,"manzana, pera, melocotó...","brioche, tostada, galle...","limón, cítrico, pomelo"
1480695,"pera, melocotón, albari...","miel, minerales, petról...","limón, cítrico, pomelo"
1435403,manzana,banana,
5501002,"roble, mantequilla, nue...","cítrico, cáscara de lim...","albaricoque, melocotón"
1512245,"minerales, piedra, miel","manzana, albaricoque, m...","roble, mantequilla, ced..."
6925403,"melocotón, manzana, alb...","miel, minerales, piedra","cítrico, lima, limón"
82286,"lichi, tropical, mango","miel, jengibre, piedra","melocotón, albaricoque,..."
1100747,"cítrico, limón, lima","minerales, sílex, miel","pera, manzana, manzana ..."
779356,"manzana verde, melocotó...","cítrico, limón, pomelo","minerales, miel, piedra"
5780095,"manzana verde, melocotó...","cítrico, limón, pomelo","minerales, piedra, miel"
7001575,"cítrico, lima, pomelo","minerales, sílex, sal","manzana verde, melocotó..."
4875843,"roble, mantequilla, but...","manzana, melón, manzana...","cítrico, limón, pomelo"
9872701,"miel, minerales, piedra","pera, manzana amarilla",limón
6369082,"cítrico, limón, lima","albaricoque, melocotón,...","miel, pizarra, piedra"
1208693,"pera, manzana, albarico...","miel, minerales, piedra","castaña, tostada, almen..."
1309985,"roble, mantequilla, vai...","minerales, miel, piedra","limón, lima, cítrico"
82308,"miel, jengibre, mineral...","lichi, tropical, mango","albaricoque, melocotón,..."
1555674,"minerales, miel, pizarr...","manzana verde, manzana,...","cítrico, limón, lima"
1216921,"roble, mantequilla, vai...","manzana verde, pera, ma...","minerales, piedra, miel"
1242032,"minerales, piedra, miel","manzana verde, manzana,...","cítrico, pomelo, limón"
1806189,"melocotón, manzana, per...","minerales, miel, piedra","cítrico, limón, pomelo"
6548687,"pera, melocotón, albari...","miel, minerales, sal","cítrico, pomelo, limón"
1834194,"minerales, miel, piedra","melocotón, albaricoque,...","lima, cítrico, limón"
87801,"manzana verde, manzana,...","minerales, miel, petról...","cítrico, limón, lima"
96798,"minerales, miel, sal","cítrico, limón, lima","grosella espinosa, hier..."
1684897,No disponible,No disponible,No disponible
5265239,"melocotón, albaricoque,...","minerales, piedra, pied...","pomelo, limón, cítrico"
1489864,"roble, mantequilla, vai...","pera, manzana, melocotó...","cítrico, limón, pomelo"
9328439,No disponible,No disponible,No disponible
2252580,"mantequilla, roble, vai...","crema, banana, aceite","miel, minerales, humo"
12573,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, naranja"
1221832,"melocotón, albaricoque,...","miel, minerales, jengib...","crema, queso, aceite"
41114,"mantequilla, roble, vai...","cítrico, limón, lima","minerales, miel, piedra"
